31	480
38	488
43	488
58	48
59	500
71	389
84	488
113	202
148	53
156	311
164	0
170	415
201	349
212	68
214	249
225	78
229	505
244	0
250	500
263	460
270	569
285	195
286	249
289	389
305	78
310	249
344	55
347	134
357	100
382	533
383	251
390	249
393	596
404	0
414	53
430	317
459	53
465	488
466	195
474	258
475	235
546	0
561	481
571	569
573	78
574	317
603	473
606	106
612	177
613	202
625	283
634	533
653	327
654	114
667	41
669	106
683	8
684	651
689	610
691	337
702	460
704	657
706	106
713	30
731	596
767	471
779	529
787	697
799	0
827	698
828	103
869	96
875	255
881	609
889	460
